,Pharmaceutical,Administration_Route,Excretion_percentage,Average_Daily_Dosage,Number_of_Prescriptions,Average_Duration_per_Prescription,DTXSID,SMILES,INCHIKEY,INCHISTRING,Molecular_Formula,Molar_Mass,Invertebrate_Median_LC50,Plants_Algae_Median_LC50,Vertebrate_Median_LC50,Human_LC50,Invertebrate_median_NOEC,Plants_algae_median_NOEC,Vertebrate_median_NOEC,Human_NOEC,Boiling_Point,Density,Flash_Point,Henrys_Law,Index_of_Refraction,Liquid_Chromatography_Retention_Time,LogD5.5,LogD7.4,LogKoa_Octanol_Air,LogKow_Octanol_Water,Melting_Point,Molar_Refractivity,Molar_volume,pKa_Acidic_Apparent,pKa_Basic_Apparent,Polarizability,OPERA_Biodegradation_Prediction,Surface_Tension,Thermal_Conductivity,Vapor_Pressure,Viscosity,Water_Solubility,EnviPath_Biodegradation_Prediction,Hydrolyzes
38,betamethasone,topical,100,149792.3173,159,17.91752577,DTXSID3022667,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,UREBDLICKHMUKA-DVTGEIKXSA-N,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",C22H29FO5,392.467,NA,NA,NA,NA,NA,NA,NA,NA,426.908,1.32,300.553,6.61E-11,NA,11.71,1.92,1.7,9.3,1.92,247.5,NA,NA,7.57,NA,NA,0,NA,NA,6.87E-10,NA,0.000169824,1,0
39,bimatoprost,ophthalmic,30,998.0077748,210,89.78350515,DTXSID30895042,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,AQOKCDNYWBIDND-WNGDPRECNA-N,"InChI=1/C25H37NO4/c1-2-26-25(30)13-9-4-3-8-12-21-22(24(29)18-23(21)28)17-16-20(27)15-14-19-10-6-5-7-11-19/h3,5-8,10-11,16-17,20-24,27-29H,2,4,9,12-15,18H2,1H3,(H,26,30)/b8-3-,17-16+/t20-,21+,22+,23-,24+/s2
",C25H37NO4,415.574,NA,NA,NA,NA,NA,NA,NA,NA,508.901,1.145,334.692,8.71E-12,1.591,25.11,3.88,3.95,9.45,2.368,161,122.671,362.843,20,4.73,48.631,0,48.004,NA,3.97E-11,NA,0.000123154,0,1
40,bisacodyl,oral,100,7004.868549,26,21.01495726,DTXSID1022681,CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=NC=CC=C1,KHOITXIGCFIULA-UHFFFAOYSA-N,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3
",C22H19NO4,361.397,NA,NA,NA,NA,NA,NA,NA,NA,423.1165,1.2075,240.6225,7.41E-09,1.584,22.22,3.93,3.92,11.71,3.4355,133.5,100.741,301.156,9.12,NA,39.937,0,46.972,144.741,3.24E-09,48.4172,1.40E-05,1,1
41,bisacodyl,rectal,100,10000,3,30,DTXSID1022681,CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=NC=CC=C1,KHOITXIGCFIULA-UHFFFAOYSA-N,"InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3
",C22H19NO4,361.397,NA,NA,NA,NA,NA,NA,NA,NA,423.1165,1.2075,240.6225,7.41E-09,1.584,22.22,3.93,3.92,11.71,3.4355,133.5,100.741,301.156,9.12,NA,39.937,0,46.972,144.741,3.24E-09,48.4172,1.40E-05,1,1
42,bismuth subsalicylate,oral,1,2096000,1,14,DTXSID6024622,O[Bi]1OC(=O)C2=CC=CC=C2O1,ZREIPSZUJIFJNP-UHFFFAOYSA-K,"InChI=1S/C7H6O3.Bi.H2O/c8-6-4-2-1-3-5(6)7(9)10;;/h1-4,8H,(H,9,10);;1H2/q;+3;/p-3
",C7H5BiO4,362.093,NA,NA,400,11.4,NA,NA,700,70,352.36,NA,NA,NA,NA,NA,NA,NA,NA,0.11,110.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0117152,0,NA
43,bisoprolol,oral,50,8062.015504,129,54,DTXSID6022682,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,"InChI=1/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3
",C18H31NO4,325.449,NA,NA,NA,NA,NA,NA,325.448,32.5448,395.969,1.0275,217.746,7.59E-09,1.5,17.91,-2.03,-0.13,9.2,1.87,100,92.673,314.99,NA,9.4,36.738,0,36.882,157.521,2.04E-07,56.6239,0.008107672,1,0
44,brimonidine,ophthalmic,80,36204.37976,323,58.1866723,DTXSID3045221,BrC1=C2N=CC=NC2=CC=C1NC1=NCCN1,XYLJNLCSTIOKRM-UHFFFAOYSA-N,"InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)
",C11H10BrN5,292.14,NA,NA,NA,NA,NA,NA,NA,NA,432.552,1.7645,198.079,4.47E-10,1.798,11.48,-1.91,-0.01,9.06,1.1025,221.25,68.418,160.3,9.47,9.78,27.123,0,66.071,NA,3.39E-08,NA,0.001810905,1,0
45,brimonidine,topical,100,330000,2,30,DTXSID3045221,BrC1=C2N=CC=NC2=CC=C1NC1=NCCN1,XYLJNLCSTIOKRM-UHFFFAOYSA-N,"InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)
",C11H10BrN5,292.14,NA,NA,NA,NA,NA,NA,NA,NA,432.552,1.7645,198.079,4.47E-10,1.798,11.48,-1.91,-0.01,9.06,1.1025,221.25,68.418,160.3,9.47,9.78,27.123,0,66.071,NA,3.39E-08,NA,0.001810905,1,0
46,bromfenac,ophthalmic,0,5976.018666,65,48.36363636,DTXSID7040655,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)
",C15H12BrNO3,334.169,NA,NA,NA,NA,NA,NA,NA,NA,468.0215,1.6035,283.436,2.34E-10,1.663,10.49,2.54,0.67,9.34,3.3155,199.63,79.086,213.456,1.8015,4.069,31.352,0,63.107,NA,2.45E-10,59.2925,0.000163065,0,0
47,budesonide,inhalation,0,1404.512822,143,38.11527866,DTXSID8020202,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,VOVIALXJUBGFJZ-KWVAZRHASA-N,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1
",C25H34O6,430.541,NA,NA,NA,NA,NA,NA,NA,NA,458.738,1.292,251.7935,6.17E-11,1.592,17.03,2.84,2.64,9.56,3.019,239.7295,113.865,336.446,7.64,12.865,45.14,0,55.248,NA,5.55E-12,NA,3.09E-05,1,0
48,budesonide,nasal,37,8.992,6,60,DTXSID8020202,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,VOVIALXJUBGFJZ-KWVAZRHASA-N,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1
",C25H34O6,430.541,NA,NA,NA,NA,NA,NA,NA,NA,458.738,1.292,251.7935,6.17E-11,1.592,17.03,2.84,2.64,9.56,3.019,239.7295,113.865,336.446,7.64,12.865,45.14,0,55.248,NA,5.55E-12,NA,3.09E-05,1,0
49,budesonide,oral,0,4362.162968,51,50.18062983,DTXSID8020202,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,VOVIALXJUBGFJZ-KWVAZRHASA-N,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1
",C25H34O6,430.541,NA,NA,NA,NA,NA,NA,NA,NA,458.738,1.292,251.7935,6.17E-11,1.592,17.03,2.84,2.64,9.56,3.019,239.7295,113.865,336.446,7.64,12.865,45.14,0,55.248,NA,5.55E-12,NA,3.09E-05,1,0
50,budesonide,rectal,100,3154.236061,4,41.84848485,DTXSID8020202,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,VOVIALXJUBGFJZ-KWVAZRHASA-N,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17-,18-,20+,21?,22+,23-,24-,25+/m0/s1
",C25H34O6,430.541,NA,NA,NA,NA,NA,NA,NA,NA,458.738,1.292,251.7935,6.17E-11,1.592,17.03,2.84,2.64,9.56,3.019,239.7295,113.865,336.446,7.64,12.865,45.14,0,55.248,NA,5.55E-12,NA,3.09E-05,1,0
51,bumetanide,oral,47,2441.477927,164,47.80869565,DTXSID5022699,CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,MAEIEVLCKWDQJH-UHFFFAOYSA-N,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)
",C17H20N2O5S,364.42,NA,NA,NA,NA,NA,NA,36441.6,3644.16,571.2,1.3835,308.603,1.62E-11,1.612,7.89,2.79,1.96,9.29,2.8005,230.5,94.083,270.474,6.61,NA,37.298,0,59.951,NA,1.75E-11,NA,0.000275,1,0
52,buprenorphine,buccal,34,889.2857143,7,20.14285714,DTXSID2022705,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@H](C4)[C@]11CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)C(C)(C)C,RMRJXGBAOAMLHD-IHFGGWKQSA-N,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1
",C29H41NO4,467.65,NA,NA,NA,NA,NA,NA,NA,NA,528.71,1.265,272.262,NA,NA,NA,NA,NA,9.62,4.98,226.01,NA,NA,NA,NA,NA,NA,NA,NA,4.89E-10,NA,2.20E-05,1,0
53,buprenorphine,sublingual,34,15569.26407,77,21.76623377,DTXSID2022705,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@H](C4)[C@]11CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)C(C)(C)C,RMRJXGBAOAMLHD-IHFGGWKQSA-N,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1
",C29H41NO4,467.65,NA,NA,NA,NA,NA,NA,NA,NA,528.71,1.265,272.262,NA,NA,NA,NA,NA,9.62,4.98,226.01,NA,NA,NA,NA,NA,NA,NA,NA,4.89E-10,NA,2.20E-05,1,0
54,buprenorphine,transdermal,97,51.01174697,68,26.97436975,DTXSID2022705,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@H](C4)[C@]11CC[C@@]2(OC)[C@]([H])(C1)[C@](C)(O)C(C)(C)C,RMRJXGBAOAMLHD-IHFGGWKQSA-N,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1
",C29H41NO4,467.65,NA,NA,NA,NA,NA,NA,NA,NA,528.71,1.265,272.262,NA,NA,NA,NA,NA,9.62,4.98,226.01,NA,NA,NA,NA,NA,NA,NA,NA,4.89E-10,NA,2.20E-05,1,0
55,bupropion,oral,0.5,259136.6635,2328,49.99662846,DTXSID7022706,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,"InChI=1/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3
",C13H18ClNO,239.74,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,NA,3.02E-09,NA,14.82,0.64,1.76,8.71,1.83,233.5,NA,NA,NA,6.66,NA,0,NA,NA,4.79E-06,NA,0.001412538,0,0
56,buspirone,oral,30,31287.6473,1061,37.68466258,DTXSID2022707,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2
",C21H31N5O2,385.512,NA,NA,NA,NA,NA,NA,27500,500,502.454,1.2225,310.6305,3.24E-08,1.604,17.94,2.63,2.63,11.68,2.63,202,106.833,310.684,NA,1.45,42.352,0,62.367,NA,6.55E-10,NA,0.000629506,1,1
57,cadexomer iodine,topical,100,1800000,2,22.5,DTXSID401045891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,calcipotriene,topical,100,19640.79953,42,37.96875,DTXSID0046648,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@@H](O)C1CC1,LWQQLNNNIPYSNX-UROSTWAQSA-N,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1
",C27H40O3,412.614,NA,NA,NA,NA,NA,NA,NA,NA,458.843,1.077,242.592,1.78E-08,NA,27.11,4.07,4.41,9.37,5.83,178,NA,NA,NA,5.59,NA,0,42.208,157.038,1.05E-09,NA,1.52E-06,0,0
59,canagliflozin,oral,42.5,214505.5019,107,49.24444444,DTXSID601004469,CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1
",C24H25FO5S,444.52,NA,NA,NA,NA,NA,NA,NA,NA,198,444.516,4,1.70E-10,760,18.63,2.92,2.75,9.45,3.755,241,25,0.774,7.71,NA,0.194,0,0.032,NA,0.5,NA,23.23450889,1,0
60,carbamazepine,oral,31,710455.1357,324,35.375,DTXSID4022731,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,FFGPTBGBLSHEPO-UHFFFAOYSA-N,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)
",C15H12N2O,236.274,1.00E+05,NA,47994.95,86.2,53.1047,7500,1780,0.001,397.178,1.245,209.788,2.24E-10,1.67,12.47,1.88,0.12,11,2.45,190.2,69.685,186.586,5.07,NA,27.625,1,57.328,NA,3.22E-08,20.4644,0.000491012,0,1
61,carvedilol,oral,2,25870.26447,2311,67.98395062,DTXSID8022747,COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,OGHNVEJMJSYVRP-UHFFFAOYSA-N,"InChI=1/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3
",C24H26N2O4,406.482,NA,NA,NA,NA,NA,NA,406.481,40.6481,593.4675,1.267,353.494,1.02E-10,1.657,18.75,4.19,4.17,9.42,4.19,114.25,119.598,325.111,8.85,NA,47.412,0,53.948,NA,3.75E-12,NA,7.76E-06,1,0
62,cefdinir,oral,18.4,933397.8521,156,8.731958763,DTXSID8046084,NC1=NC(=CS1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,RTXOFQZKPXMALH-GHXIOONMSA-N,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1
",C14H13N5O5S2,395.41,NA,NA,NA,NA,NA,NA,NA,NA,414.214,1.787,419.141,1.86E-11,1.862,0.88,-0.61,-0.24,9.45,-0.476,201,94.147,208.658,4.78,5.65,37.323,0,94.695,NA,7.94E-08,NA,0.001927114,0,1
63,cefuroxime,oral,50,892234.8485,66,8.888888889,DTXSID5022774,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C1=CC=CO1,JFPVXVDWJQMJEE-IZRZKJBUSA-N,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1
",C16H16N4O8S,424.38,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,1.38E-11,NA,3.79,-2,-3.89,9.41,-0.16,201,NA,NA,3.67,NA,NA,0,NA,NA,1.62E-09,NA,0.009120108,0,1
64,celecoxib,oral,3,251250.3922,655,46.47306792,DTXSID0022777,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)
",C17H14F3N3O2S,381.37,NA,NA,NA,NA,170,NA,3813.72,2.93,500.04,1.439,277.1785,5.13E-09,1.606,21.28,2.13,2.97,10.87,3.52,158,91.883,266.445,12.97,0.87,36.425,0,46.668,NA,3.09E-11,NA,7.73E-06,1,0
65,cephalexin,oral,90,1699142.445,603,8.420689655,DTXSID9022780,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CC=CC=C1)C2=O)C(O)=O,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1
",C16H17N3O4S,347.39,1.00E+06,NA,NA,NA,NA,1000,NA,NA,543.195,1.5075,381.78,1.55E-11,1.7,1.58,0.62,-0.21,9.36,0.65,326.8,89.415,231.348,6.6,NA,35.447,0,78.5,NA,1.37E-11,NA,0.00513,1,1
66,cetirizine,oral,60,9514.082534,1317,42.42967885,DTXSID4022787,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,"InChI=1/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)
",C21H25ClN2O3,388.89,NA,NA,NA,NA,NA,NA,NA,NA,488.6665,1.2395,275.4635,1.05E-10,1.589,11.27,0.14,-1.75,10.38,1.7,112.5,105.944,314.245,3.95,NA,42,0,49.4345,144.726,1.38E-09,106.17,0.000353071,1,0
67,chlorhexidine,topical,100,6081795.16,98,24.9,DTXSID2033314,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",C22H30Cl2N10,505.45,NA,NA,NA,NA,NA,NA,NA,NA,505.84,1.41,327.955,3.98E-10,NA,32.98,-5.78,-3.88,9.6,0.08,134,NA,NA,NA,11.36,NA,0,NA,NA,3.98E-10,NA,0.00158135,0,0
68,chlorthalidone,oral,70,25148.99324,519,70.43916914,DTXSID4022812,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,JIVPVXMEBJLZRO-UHFFFAOYSA-N,"InChI=1/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)
",C14H11ClN2O4S,338.76,NA,NA,NA,NA,NA,NA,NA,NA,416.92,1.5665,317.993,2.19E-11,1.694,5.99,0.85,0.61,9.27,0.85,239,81.25,211.556,7.54,NA,32.21,0,72.719,NA,4.03E-10,NA,0.000354121,1,1
69,ciclesonide,inhalation,100,827.8946237,62,66.77419355,DTXSID9046659,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1([H])[C@@H](O)C[C@@]1(C)[C@H]2C[C@H]2O[C@H](O[C@@]12C(=O)COC(=O)C(C)C)C1CCCCC1,LUKZNWIVRBCLON-GXOBDPJESA-N,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29+,30-,31-,32+/m0/s1
",C32H44O7,540.697,NA,NA,NA,NA,NA,NA,NA,NA,572.8685,1.2665,257.996,8.91E-11,1.576,24.69,4.95,4.34,10.19,5.2445,254,144.517,436.998,6.88,14.248,57.291,0,51.861,NA,7.96E-13,NA,1.38E-06,1,1
70,ciclopirox,topical,100,2806878.961,72,24.90322581,DTXSID9048564,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3",C12H17NO2,207.273,NA,NA,NA,NA,NA,NA,NA,NA,331.44,1.241,178.845,1.07E-07,NA,13.06,3.37,3.37,8.62,3.335,144,NA,NA,NA,NA,NA,0,NA,NA,9.55E-08,NA,0.015488166,0,1
71,ciprofloxacin,ophthalmic,80,164666.2002,27,10.25297736,DTXSID8022824,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)
",C17H18FN3O3,331.347,25000,NA,125000,10000,2500,750,51656.735,331.347,486.3495,1.4175,298.0265,9.33E-12,1.655,9.71,-2.13,-0.35,9.43,0.28,256,83.257,226.758,-0.74,7.91,33.006,0,67.431,NA,6.76E-10,NA,0.00912,1,0
72,ciprofloxacin,oral,85,3520401.712,362,9.476114246,DTXSID8022824,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)
",C17H18FN3O3,331.347,25000,NA,125000,10000,2500,750,51656.735,331.347,486.3495,1.4175,298.0265,9.33E-12,1.655,9.71,-2.13,-0.35,9.43,0.28,256,83.257,226.758,-0.74,7.91,33.006,0,67.431,NA,6.76E-10,NA,0.00912,1,0
73,ciprofloxacin,otic,30,133787.5417,2,9.530035336,DTXSID8022824,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)
",C17H18FN3O3,331.347,25000,NA,125000,10000,2500,750,51656.735,331.347,486.3495,1.4175,298.0265,9.33E-12,1.655,9.71,-2.13,-0.35,9.43,0.28,256,83.257,226.758,-0.74,7.91,33.006,0,67.431,NA,6.76E-10,NA,0.00912,1,0
